timestamp,signal,confidence,rsi,macd,momentum,volume_ratio,vix,sentiment,writers_zone,candle_pattern,spot_price,market_strength,put_call_ratio,writers_confidence,reason,regime,adx,raw_signal,streak_count,macd_flip,blocked_reason,engine_version,engine_mode,ai_insights,gamma_exposure,iv_skew,super_trend,price_action_score,poc_distance,volatility_atr,session_progress,atm_strike
2026-03-18 05:55:03+00:00,WAIT,52.19,68.73,,1.59,1,18.87,STRONG_BULLISH,BULLISH,"[""No Clear Pattern""]",23796.0,0.0,1.175,0.38,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (100/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (123) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (32.6),STRONG_BULLISH,32.62,BUY CALL (CE),7,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23745,3.49,Bullish,,,,,23800
2026-03-18 06:00:03+00:00,WAIT,53.08,68.86,,1.19,1,18.8775,STRONG_BULLISH,BULLISH,"[""Doji"",""Hammer""]",23803.7,0.0,1.193,0.38,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (100/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (109) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (33.7) | Candle: Hammer,STRONG_BULLISH,33.74,BUY CALL (CE),8,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23753,3.75,Bullish,,,,,23800
2026-03-18 06:05:04+00:00,WAIT,36.95,66.19,,-1.04,1,18.9075,STRONG_BULLISH,BULLISH,"[""Doji""]",23797.9,0.0,1.208,0.38,MACD BEARISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (86/7) | Stochastic OB in Uptrend (ignored) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (35.8),STRONG_BULLISH,35.75,BUY CALL (CE),9,BEARISH_FLIP,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23757,3.85,Bullish,,,,,23800
2026-03-18 06:10:03+00:00,WAIT,54.9,69.66,,0.14,1,18.885,STRONG_BULLISH,BULLISH,"[""Doji""]",23813.45,0.0,1.222,0.38,MACD BULLISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/14) | Stochastic OB in Uptrend (ignored) | CCI Bullish (108) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (37.2),STRONG_BULLISH,37.16,BUY CALL (CE),10,BULLISH_FLIP,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23763,3.48,Bullish,,,,,23800
2026-03-18 06:15:03+00:00,WAIT,49.98,69.96,,0.06,1,18.95,STRONG_BULLISH,BULLISH,"[""Doji""]",23820.9,0.0,1.293,0.43,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (107) | ORB Breakout Above 23750 | Writers Bullish (conf=0.43) | ADX Boost (39.0),STRONG_BULLISH,39.0,BUY CALL (CE),11,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX""]",23809,3.08,Bullish,,,,,23800
2026-03-18 06:20:03+00:00,WAIT,19.39,65.54,,-1.81,1,18.955,STRONG_BULLISH,BULLISH,"[""Doji""]",23811.8,0.0,1.292,0.43,MACD BEARISH FLIP | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Uptrend (86/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.43) | ADX Boost (39.3),STRONG_BULLISH,39.29,WAIT,1,BEARISH_FLIP,,v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX""]",23822,3.25,Bullish,,,,,23800
2026-03-18 06:25:03+00:00,WAIT,27.64,68.16,,-1.12,1,19.0275,STRONG_BULLISH,BULLISH,"[""Doji""]",23813.9,0.0,1.287,0.38,MACD Below Signal | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Uptrend (79/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (110) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (40.2),STRONG_BULLISH,40.16,BUY CALL (CE),1,NONE,Streak not confirmed (1/2),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23818,3.64,Bullish,,,,,23800
2026-03-18 06:30:03+00:00,WAIT,24.98,63.56,,-3.0,1,19.0075,STRONG_BULLISH,BULLISH,"[""Doji""]",23809.3,0.0,1.28,0.38,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (63.6) | Aroon Uptrend (71/14) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (40.9),STRONG_BULLISH,40.92,WAIT,1,NONE,,v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23815,3.77,Bullish,,,,,23800
2026-03-18 06:35:03+00:00,WAIT,17.76,59.41,,-5.14,1,19.005,STRONG_BULLISH,BULLISH,"[""Doji""]",23791.3,0.0,1.278,0.43,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (59.4) | Aroon Uptrend (64/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.43) | ADX Boost (39.0) | Trend Exhaustion Detected,STRONG_BULLISH,39.02,WAIT,1,NONE,,v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX""]",23821,3.56,Bullish,,,,,23800
2026-03-18 06:40:03+00:00,WAIT,25.38,55.23,,-7.42,1,18.985,STRONG_BULLISH,BULLISH,"[""Doji""]",23780.35,0.0,1.275,0.43,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (55.2) | Aroon Uptrend (57/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.43) | ADX Boost (37.4),STRONG_BULLISH,37.4,BUY CALL (CE),1,NONE,Streak not confirmed (1/2),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX""]",23814,3.64,Bullish,,,,,23800
2026-03-18 06:45:03+00:00,BUY CALL (CE),28.3,55.18,,-8.21,1,18.955,STRONG_BULLISH,BULLISH,"[""Doji""]",23779.45,0.0,1.236,0.38,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (55.2) | Aroon Uptrend (50/7) | Stochastic Oversold (16) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (35.8),STRONG_BULLISH,35.78,BUY CALL (CE),2,NONE,,v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23786,3.66,Bullish,,,,,23800
2026-03-18 06:50:03+00:00,WAIT,26.31,56.77,,-7.9,1,18.9625,STRONG_BULLISH,BULLISH,"[""Doji""]",23786.65,0.0,1.211,0.38,MACD Below Signal | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (56.8) | Aroon Uptrend (43/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (34.6),STRONG_BULLISH,34.59,BUY CALL (CE),3,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23771,3.93,Bullish,,,,,23800
2026-03-18 06:55:03+00:00,WAIT,-14.26,55.4,,-8.27,1,18.955,BEARISH_TREND,BULLISH,"[""Doji""]",23772.0,0.0,1.198,0.38,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (55.4) | RSI Bullish Divergence | Aroon Downtrend (36/93) | Stochastic Oversold (18) | BB Breakout Down | Writers Bullish (conf=0.38) | ADX Boost (32.8),BEARISH_TREND,32.78,WAIT,1,NONE,,v4.0_Rules,,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX"",""Options Pinning: Spot near Max Pain 23750 — expect range compression""]",23770,3.47,Bullish,,,,,23750
2026-03-18 07:00:03+00:00,WAIT,-24.9,50.8,,-9.61,1,18.9925,BEARISH_TREND,BULLISH,"[""Doji""]",23765.45,0.0,1.185,0.38,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (29/93) | Stochastic Oversold (8) | BB Breakout Down | CCI Bearish (-113) | Writers Bullish (conf=0.38) | ADX Boost (30.4),BEARISH_TREND,30.42,WAIT,1,NONE,,v4.0_Rules,,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX"",""Options Pinning: Spot near Max Pain 23750 — expect range compression""]",23764,3.96,Bullish,,,,,23750
2026-03-18 07:05:03+00:00,WAIT,13.67,54.43,,-8.27,1,18.95,STRONG_BULLISH,BULLISH,"[""Doji""]",23789.1,0.0,1.162,0.38,MACD Below Signal | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (21/86) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (29.3),STRONG_BULLISH,29.29,WAIT,1,NONE,,v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23764,3.58,Bullish,,,,,23800
2026-03-18 07:10:03+00:00,WAIT,-24.11,52.01,,-8.75,1,18.9475,BEARISH_TREND,BULLISH,"[""No Clear Pattern""]",23771.05,0.0,1.145,0.38,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (21/86) | Stochastic Oversold (16) | BB Breakout Down | Writers Bullish (conf=0.38) | ADX Boost (29.2),BEARISH_TREND,29.17,WAIT,1,NONE,,v4.0_Rules,,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX"",""Options Pinning: Spot near Max Pain 23750 — expect range compression""]",23759,3.91,Bullish,,,,,23750
2026-03-18 07:15:03+00:00,WAIT,30.3,53.47,,-7.58,1,18.9475,STRONG_BULLISH,BULLISH,"[""Doji""]",23777.1,0.0,1.143,0.38,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Downtrend (7/71) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (26.0),STRONG_BULLISH,26.03,BUY CALL (CE),1,NONE,Streak not confirmed (1/2),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23761,3.26,Bullish,,,,,23800
2026-03-18 07:20:03+00:00,BUY CALL (CE),32.29,55.72,,-6.22,1,19.005,STRONG_BULLISH,BULLISH,"[""Doji""]",23780.75,0.0,1.135,0.38,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (55.7) | Aroon Downtrend (14/64) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (25.5),STRONG_BULLISH,25.47,BUY CALL (CE),2,NONE,,v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23759,3.69,Bullish,,,,,23800
2026-03-18 07:25:03+00:00,WAIT,32.29,50.96,,-6.88,1,18.975,STRONG_BULLISH,BULLISH,"[""Doji""]",23776.9,0.0,1.127,0.38,MACD Declining | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Downtrend (7/57) | Stochastic Oversold (17) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (25.5),STRONG_BULLISH,25.47,BUY CALL (CE),3,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23754,3.79,Bullish,,,,,23800
2026-03-18 07:30:03+00:00,WAIT,24.98,52.07,,-6.18,1,19.02,STRONG_BULLISH,BULLISH,"[""Doji""]",23777.0,0.0,1.121,0.38,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Downtrend (7/50) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),STRONG_BULLISH,24.63,WAIT,1,NONE,,v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23757,3.37,Bullish,,,,,23800
2026-03-18 07:35:03+00:00,WAIT,32.29,58.34,,-3.59,1,18.93,STRONG_BULLISH,BULLISH,"[""Doji""]",23795.7,0.0,1.126,0.38,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (58.3) | Aroon Downtrend (7/43) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (25.7),STRONG_BULLISH,25.7,BUY CALL (CE),1,NONE,Streak not confirmed (1/2),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23757,3.61,Bullish,,,,,23800
2026-03-18 07:40:04+00:00,WAIT,34.29,51.54,,-4.71,1,18.98,STRONG_BULLISH,BULLISH,"[""Doji""]",23777.65,0.0,1.117,0.38,MACD Declining | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (86/36) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),STRONG_BULLISH,24.59,BUY CALL (CE),2,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23755,3.9,Bullish,,,,,23800
2026-03-18 07:45:03+00:00,WAIT,38.94,58.35,,-1.9,1,18.9225,STRONG_BULLISH,BULLISH,"[""Doji""]",23798.65,0.0,1.12,0.38,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (58.4) | Aroon Uptrend (93/29) | Stochastic OB in Uptrend (ignored) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),STRONG_BULLISH,24.72,BUY CALL (CE),3,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23759,3.33,Bullish,,,,,23800
2026-03-18 07:50:03+00:00,WAIT,42.93,56.81,,-1.72,1,18.955,STRONG_BULLISH,BULLISH,"[""Doji""]",23804.85,0.0,1.119,0.38,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (56.8) | Aroon Uptrend (93/21) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (25.2),STRONG_BULLISH,25.24,BUY CALL (CE),4,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23759,3.7,Bullish,,,,,23800
2026-03-18 07:55:03+00:00,WAIT,60.89,63.4,,1.65,1,18.86,STRONG_BULLISH,BULLISH,"[""Doji""]",23825.4,0.0,1.142,0.38,MACD BULLISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (63.4) | Aroon Uptrend (93/14) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (188) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (26.9),STRONG_BULLISH,26.92,BUY CALL (CE),5,BULLISH_FLIP,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23763,3.44,Bullish,,,,,23850
2026-03-18 08:00:03+00:00,WAIT,52.91,61.91,,1.92,1,18.8725,STRONG_BULLISH,BULLISH,"[""Doji""]",23824.0,0.0,1.168,0.38,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (61.9) | Aroon Uptrend (93/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (163) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (28.3),STRONG_BULLISH,28.27,BUY CALL (CE),6,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23771,3.77,Bullish,,,,,23800
2026-03-18 08:05:03+00:00,WAIT,56.9,64.3,,3.06,1,18.895,STRONG_BULLISH,BULLISH,"[""Doji""]",23831.75,0.0,1.172,0.38,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (64.3) | Aroon Uptrend (93/21) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (184) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (29.4),STRONG_BULLISH,29.37,BUY CALL (CE),7,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23772,3.42,Bullish,,,,,23850
2026-03-18 08:10:03+00:00,WAIT,57.79,65.6,,3.47,1,18.92,STRONG_BULLISH,BULLISH,"[""No Clear Pattern""]",23841.55,0.0,1.201,0.38,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (100/21) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (189) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (29.6),STRONG_BULLISH,29.55,BUY CALL (CE),8,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23784,3.51,Bullish,,,,,23850
2026-03-18 08:15:03+00:00,WAIT,50.91,66.44,,3.97,1,18.9025,STRONG_BULLISH,BULLISH,"[""Doji""]",23834.25,0.0,1.216,0.38,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (100/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (151) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (31.9),STRONG_BULLISH,31.91,BUY CALL (CE),9,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23793,3.47,Bullish,,,,,23850
2026-03-18 08:20:03+00:00,WAIT,48.25,59.92,,1.94,1,18.8575,STRONG_BULLISH,BULLISH,"[""Doji""]",23830.5,0.0,1.226,0.38,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (59.9) | Aroon Uptrend (93/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (31.8),STRONG_BULLISH,31.84,BUY CALL (CE),10,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23800,3.28,Bullish,,,,,23850
2026-03-18 08:25:03+00:00,WAIT,52.91,63.65,,2.75,1,18.89,STRONG_BULLISH,BULLISH,"[""Doji""]",23846.4,0.0,1.23,0.38,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (63.6) | Aroon Uptrend (93/14) | Stochastic OB in Uptrend (ignored) | CCI Bullish (115) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (31.4),STRONG_BULLISH,31.37,BUY CALL (CE),11,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23812,3.18,Bullish,,,,,23850
2026-03-18 08:30:03+00:00,WAIT,48.25,59.23,,1.07,1,18.8675,STRONG_BULLISH,BULLISH,"[""Doji""]",23832.15,0.0,1.226,0.38,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (59.2) | Aroon Uptrend (93/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (32.2),STRONG_BULLISH,32.16,BUY CALL (CE),12,NONE,Repeat signal blocked (already fired BUY CALL (CE)),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23804,4.03,Bullish,,,,,23850
2026-03-18 08:35:03+00:00,WAIT,-0.29,57.37,,-0.3,1,18.8575,BEARISH_TREND,BULLISH,"[""Doji""]",23821.2,0.0,1.231,0.38,MACD BEARISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (57.4) | Aroon Uptrend (86/14) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),BEARISH_TREND,30.69,WAIT,1,BEARISH_FLIP,,v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23805,4.16,Bullish,,,,,23800
2026-03-18 08:40:03+00:00,WAIT,24.98,57.35,,-1.04,1,18.8325,STRONG_BULLISH,BULLISH,"[""Doji""]",23826.25,0.0,1.243,0.38,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (57.4) | Aroon Uptrend (79/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38) | ADX Boost (28.9),STRONG_BULLISH,28.94,WAIT,1,NONE,,v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",23821,3.54,Bullish,,,,,23850
2026-03-18 08:45:03+00:00,WAIT,1.7,53.7,,-2.63,1,18.825,BEARISH_TREND,BULLISH,"[""Doji""]",23809.95,0.0,1.231,0.38,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Uptrend (71/7) | ORB Breakout Above 23750 | Writers Bullish (conf=0.38),BEARISH_TREND,28.57,WAIT,1,NONE,,v4.0_Rules,,"[""SMC: Price broke above Opening Range (23750) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX"",""Options Pinning: Spot near Max Pain 23800 — expect range compression""]",23814,3.92,Bullish,,,,,23800
